BUTTER.WITH SALT;717;0.85;81.11;0.06
BUTTER.WHIPPED.W/ SALT;718;0.49;78.3;2.87
BUTTER OIL.ANHYDROUS;876;0.28;99.48;0
CHEESE.BLUE;353;21.4;28.74;2.34
CHEESE.BRICK;371;23.24;29.68;2.79
CHEESE.BRIE;334;20.75;27.68;0.45
CHEESE.CAMEMBERT;300;19.8;24.26;0.46
CHEESE.CARAWAY;376;25.18;29.2;3.06
CHEESE.CHEDDAR;404;22.87;33.31;3.09
CHEESE.CHESHIRE;387;23.37;30.6;4.78
CHEESE.COLBY;394;23.76;32.11;2.57
CHEESE.COTTAGE.CRMD.LRG OR SML CURD;98;11.12;4.3;3.38
CHEESE.COTTAGE.CRMD.W/FRUIT;97;10.69;3.85;4.61
CHEESE.COTTAGE.NONFAT.UNCRMD.DRY.LRG OR SML CURD;72;10.34;0.29;6.66
CHEESE.COTTAGE.LOWFAT.2% MILKFAT;81;10.45;2.27;4.76
CHEESE.COTTAGE.LOWFAT.1% MILKFAT;72;12.39;1.02;2.72
CHEESE.CREAM;350;6.15;34.44;5.52
CHEESE.EDAM;357;24.99;27.8;1.43
CHEESE.FETA;264;14.21;21.28;4.09
CHEESE.FONTINA;389;25.6;31.14;1.55
CHEESE.GJETOST;466;9.65;29.51;42.65
CHEESE.GOUDA;356;24.94;27.44;2.22
CHEESE.GRUYERE;413;29.81;32.34;0.36
CHEESE.LIMBURGER;327;20.05;27.25;0.49
CHEESE.MONTEREY;373;24.48;30.28;0.68
CHEESE.MOZZARELLA.WHL MILK;300;22.17;22.35;2.19
CHEESE.MOZZARELLA.WHL MILK.LO MOIST;318;21.6;24.64;2.47
CHEESE.MOZZARELLA.PART SKIM MILK;254;24.26;15.92;2.77
CHEESE.MOZZARELLA.LO MOIST.PART-SKIM;295;23.75;19.78;5.58
CHEESE.MUENSTER;368;23.41;30.04;1.12
CHEESE.NEUFCHATEL;253;9.15;22.78;3.59
CHEESE.PARMESAN.GRATED;420;28.42;27.84;13.91
CHEESE.PARMESAN.HARD;392;35.75;25.83;3.22
